player_id,name,date_of_birth,age,country,club_id,league_id,position,height,foot,market_value_in_eur,max_market_value_in_eur,contract_expiration_date
267160,Adam Buksa,1996-07-12,27.0,Poland,589,TR1,Attack,191.0,left,5500000.0,9000000.0,2024-06-30
278690,Michal Marcjanik,1994-12-15,29.0,Poland,749,IT1,Defender,186.0,right,300000.0,500000.0,2024-06-30
287247,Krystian Bielik,1998-01-04,26.0,Poland,11,GB1,Midfield,189.0,right,2500000.0,6000000.0,2023-05-31
289165,Patryk Dziczek,1998-03-25,25.0,Poland,398,IT1,Midfield,182.0,right,900000.0,2000000.0,2025-06-30
289167,Kamil Jóźwiak,1998-04-22,25.0,Poland,16795,ES1,Attack,176.0,right,2500000.0,4000000.0,2025-06-30
291276,Marcin Listkowski,1998-02-10,26.0,Poland,1005,IT1,Midfield,178.0,both,300000.0,400000.0,2025-06-30
293063,Kamil Wojtkowski,1998-02-26,26.0,Poland,60949,GR1,Midfield,173.0,both,100000.0,350000.0,2024-06-30
318547,Mateusz Hewelt,1996-09-23,27.0,Poland,29,GB1,Goalkeeper,191.0,right,125000.0,125000.0,2023-06-30
320747,Jan Sobocinski,1999-03-20,24.0,Poland,2671,GR1,Defender,186.0,left,250000.0,350000.0,2024-06-30
320748,Sebastian Szymanski,1999-05-10,24.0,Poland,36,TR1,Midfield,174.0,left,20000000.0,20000000.0,2027-06-30
327755,Jaroslaw Jach,1994-02-17,30.0,Poland,873,GB1,Defender,192.0,left,350000.0,2000000.0,2025-06-30
327757,Krzysztof Piatek,1995-07-01,28.0,Poland,6890,TR1,Attack,183.0,right,5500000.0,40000000.0,2026-06-30
330126,Karol Świderski,1997-01-23,27.0,Poland,276,IT1,Attack,184.0,left,6000000.0,6000000.0,2024-06-30
345437,Mateusz Lis,1997-02-27,27.0,Poland,1095,FR1,Goalkeeper,192.0,right,1100000.0,1100000.0,2027-06-30
345449,Kamil Piatkowski,2000-06-21,23.0,Poland,16795,ES1,Defender,191.0,right,3000000.0,5000000.0,2024-06-30
346328,Jakub Bednarczyk,1999-01-02,25.0,Poland,15,L1,Defender,184.0,right,25000.0,250000.0,2023-06-30
346546,Radoslaw Majecki,1999-11-16,24.0,Poland,162,FR1,Goalkeeper,193.0,right,2000000.0,5000000.0,2025-06-30
346549,Dawid Kurminowski,1999-02-24,25.0,Poland,678,DK1,Attack,182.0,right,550000.0,900000.0,2025-06-30
346551,Kamil Grabara,1999-01-08,25.0,Poland,190,DK1,Goalkeeper,195.0,right,11000000.0,11000000.0,2026-06-30
353826,Robert Gumny,1998-06-04,25.0,Poland,167,L1,Defender,182.0,right,3500000.0,5000000.0,2025-06-30
361575,Tymoteusz Puchacz,1999-01-23,25.0,Poland,265,GR1,Defender,180.0,left,1500000.0,4000000.0,2024-06-30
366212,Maciej Dabrowski,1998-06-09,25.0,Poland,903,SC1,Goalkeeper,197.0,right,250000.0,250000.0,2025-05-31
372280,Jakub Kuzdra,1997-12-08,26.0,Poland,60949,GR1,Defender,178.0,right,150000.0,400000.0,2024-06-30
374418,Mateusz Praszelik,2000-09-26,23.0,Poland,276,IT1,Midfield,184.0,right,900000.0,1500000.0,2026-06-30
377243,Jakub Piotrowski,1997-10-04,26.0,Poland,28643,BE1,Midfield,188.0,right,2000000.0,2000000.0,2025-06-30
383109,Przemyslaw Placheta,1998-03-23,25.0,Poland,1123,GB1,Attack,178.0,left,1500000.0,2500000.0,2024-06-30
384461,Jakub Moder,1999-04-07,24.0,Poland,1237,GB1,Midfield,191.0,right,10000000.0,12000000.0,2025-06-30
385817,Karol Fila,1998-06-13,25.0,Poland,667,FR1,Defender,183.0,right,800000.0,1500000.0,2025-06-30
386967,Przemyslaw Wisniewski,1998-07-27,25.0,Poland,3522,IT1,Defender,195.0,right,2200000.0,3000000.0,2027-06-30
387153,Patryk Klimala,1998-08-05,25.0,Poland,371,SC1,Attack,183.0,right,2500000.0,4000000.0,2026-06-30
387234,Szymon Żurkowski,1997-09-25,26.0,Poland,749,IT1,Midfield,185.0,right,2000000.0,7000000.0,2024-06-30
393565,Michal Skoras,2000-02-15,24.0,Poland,2282,BE1,Attack,172.0,right,4500000.0,6000000.0,2027-06-30
401604,Michal Karbownik,2001-03-13,22.0,Poland,1237,GB1,Defender,175.0,right,4000000.0,6000000.0,2023-06-30
407094,Szymon Czyz,2001-07-08,22.0,Poland,398,IT1,Midfield,176.0,right,400000.0,500000.0,2025-06-30
407098,Jakub Kaminski,2002-06-05,21.0,Poland,82,L1,Attack,179.0,right,10000000.0,12000000.0,2027-06-30
421710,Patryk Szysz,1998-04-01,25.0,Poland,6890,TR1,Attack,177.0,left,1000000.0,1500000.0,2025-06-30
425918,Jakub Kiwior,2000-02-15,24.0,Poland,11,GB1,Defender,189.0,left,25000000.0,25000000.0,2028-06-30
431475,Mateusz Bogusz,2001-08-22,22.0,Poland,399,GB1,Midfield,175.0,right,1200000.0,1500000.0,2026-12-31
465955,Marcin Bulka,1999-10-04,24.0,Poland,417,FR1,Goalkeeper,199.0,right,15000000.0,15000000.0,2026-06-30
470375,Mateusz Zukowski,2001-11-23,22.0,Poland,124,SC1,Defender,185.0,right,500000.0,2500000.0,2023-06-30
486144,Jakub Stolarczyk,2000-12-19,23.0,Poland,1003,GB1,Goalkeeper,194.0,right,300000.0,300000.0,2023-05-31
487167,Cezary Miszta,2001-10-30,22.0,Poland,2425,PO1,Goalkeeper,192.0,right,400000.0,800000.0,2024-06-30
498043,Jakub Iskra,2002-08-13,21.0,Poland,2722,IT1,Defender,183.0,right,25000.0,200000.0,2024-06-30
521634,Karol Niemczycki,1999-07-05,24.0,Poland,132,NL1,Goalkeeper,190.0,left,900000.0,1500000.0,2023-06-30
532169,Lukasz Poreba,2000-03-13,23.0,Poland,826,FR1,Midfield,179.0,right,2000000.0,2500000.0,2027-06-30
535551,Bartosz Bialek,2001-11-11,22.0,Poland,1245,BE1,Attack,191.0,right,1500000.0,5000000.0,2024-06-30
553757,Aleksander Buksa,2003-01-15,21.0,Poland,2727,BE1,Attack,189.0,left,700000.0,3000000.0,2024-06-30
554284,Kacper Kozlowski,2003-10-16,20.0,Poland,499,NL1,Midfield,182.0,right,5000000.0,10000000.0,2024-06-30
555074,Oliwier Zych,2004-06-28,19.0,Poland,405,GB1,Goalkeeper,193.0,right,150000.0,150000.0,2024-06-30
555557,Hubert Idasiak,2002-02-03,22.0,Poland,6195,IT1,Goalkeeper,188.0,right,150000.0,150000.0,2024-06-30
569979,Marcel Lizak,1996-07-15,27.0,Poland,12321,ES1,Goalkeeper,192.0,right,50000.0,50000.0,2023-06-30
570466,Mateusz Legowski,2003-01-29,21.0,Poland,380,IT1,Midfield,181.0,right,3000000.0,3000000.0,2026-06-30
621346,Eugenio Bracelli,2002-01-25,22.0,Poland,276,IT1,Defender,186.0,right,75000.0,75000.0,2024-12-31
656250,Marcel Lubik,2004-05-19,19.0,Poland,167,L1,Goalkeeper,190.0,left,250000.0,250000.0,2026-06-30
699418,Jakub Kaluzinski,2002-10-31,21.0,Poland,589,TR1,Midfield,184.0,both,1000000.0,1000000.0,2026-06-30
699442,Kacper Urbanski,2004-09-07,19.0,Poland,1025,IT1,Midfield,183.0,right,1000000.0,1000000.0,2025-06-30
890272,Karol Borys,2006-09-28,17.0,Poland,968,BE1,Midfield,174.0,left,1000000.0,1000000.0,2026-06-30
919469,Mateusz Kowalczyk,2004-04-16,19.0,Poland,206,DK1,Midfield,181.0,both,700000.0,700000.0,2027-06-30
7161,Jonas Hofmann,1992-07-14,31.0,Germany,15,L1,Midfield,176.0,right,13000000.0,16000000.0,2027-06-30
10503,Uwe Hünemeier,1986-01-09,38.0,Germany,127,L1,Defender,189.0,right,200000.0,2250000.0,2023-06-30
16311,Rouwen Hennings,1987-08-28,36.0,Germany,38,L1,Attack,180.0,left,300000.0,2500000.0,2023-06-30
17259,Manuel Neuer,1986-03-27,37.0,Germany,27,L1,Goalkeeper,193.0,right,5000000.0,45000000.0,2025-06-30
21327,Ron-Robert Zieler,1989-02-12,35.0,Germany,3,L1,Goalkeeper,188.0,right,700000.0,9500000.0,2024-06-30
23553,Lennart Thy,1992-02-25,32.0,Germany,1269,NL1,Attack,184.0,right,600000.0,1000000.0,2025-06-30
26485,Jérôme Boateng,1988-09-03,35.0,Germany,380,IT1,Defender,192.0,right,500000.0,45000000.0,2024-06-30
30942,Mike Frantz,1986-10-14,37.0,Germany,60,L1,Midfield,182.0,right,150000.0,2500000.0,2023-06-30
31159,Martin Harnik,1987-06-10,36.0,Germany,86,L1,Attack,185.0,right,800000.0,11000000.0,2024-06-30
31653,Tobias Sippel,1988-03-22,35.0,Germany,18,L1,Goalkeeper,183.0,right,300000.0,3000000.0,2024-06-30
31867,Yasin Öztekin,1987-03-19,36.0,Germany,2381,TR1,Attack,179.0,right,50000.0,5750000.0,2023-06-30
32711,Patrick Herrmann,1991-02-12,33.0,Germany,18,L1,Attack,179.0,right,1000000.0,12000000.0,2024-06-30
32779,Max Grün,1987-04-05,36.0,Germany,18,L1,Goalkeeper,190.0,right,75000.0,1750000.0,2024-06-30
35207,Marco Reus,1989-05-31,34.0,Germany,16,L1,Midfield,180.0,right,7000000.0,50000000.0,2024-06-30
36182,Max Kruse,1988-03-19,35.0,Germany,82,L1,Attack,180.0,left,500000.0,12000000.0,2024-06-30
36200,Olcay Sahan,1987-05-26,36.0,Germany,19789,TR1,Attack,179.0,right,100000.0,9500000.0,2023-06-30
36207,Fin Bartels,1987-02-07,37.0,Germany,86,L1,Attack,176.0,right,300000.0,3750000.0,2023-06-30
36284,Simon Terodde,1988-03-02,36.0,Germany,33,L1,Attack,192.0,right,900000.0,4000000.0,2024-06-30
37216,Ceyhun Gülselam,1987-12-25,36.0,Germany,2375,TR1,Midfield,192.0,right,50000.0,2500000.0,2024-06-30
38346,Thorsten Kirschbaum,1987-04-20,36.0,Germany,1426,NL1,Goalkeeper,195.0,left,200000.0,1500000.0,2023-06-30
39025,Danny Latza,1989-12-07,34.0,Germany,33,L1,Midfield,179.0,right,500000.0,5000000.0,2024-06-30
39083,Felix Bastians,1988-05-09,35.0,Germany,28643,BE1,Defender,188.0,left,150000.0,4500000.0,2024-06-30
39306,Raphael Wolf,1988-06-06,35.0,Germany,38,L1,Goalkeeper,190.0,right,150000.0,2500000.0,2023-06-30
39728,Mats Hummels,1988-12-16,35.0,Germany,16,L1,Defender,191.0,right,6000000.0,60000000.0,2024-06-30
40034,Jens Grahl,1988-09-22,35.0,Germany,24,L1,Goalkeeper,192.0,right,200000.0,750000.0,2026-06-30
40605,Enrico Valentini,1989-02-20,35.0,Germany,4,L1,Defender,182.0,right,300000.0,2000000.0,2023-06-30
40680,Sven Ulreich,1988-08-03,35.0,Germany,27,L1,Goalkeeper,192.0,right,700000.0,6000000.0,2025-06-30
40792,Manuel Riemann,1988-09-09,35.0,Germany,80,L1,Goalkeeper,186.0,right,800000.0,1200000.0,2025-06-30
41323,Andreas Luthe,1987-03-10,37.0,Germany,80,L1,Goalkeeper,195.0,right,300000.0,1750000.0,2024-06-30
41507,Manuel Schmiedebach,1988-12-05,35.0,Germany,89,L1,Midfield,171.0,right,300000.0,5500000.0,2023-06-30
41541,Danny Blum,1991-01-07,33.0,Germany,80,L1,Attack,184.0,left,250000.0,1500000.0,2023-06-30
42033,Philipp Bargfrede,1989-03-03,35.0,Germany,86,L1,Midfield,174.0,right,150000.0,5000000.0,2023-06-30
42044,Dennis Diekmeier,1989-10-20,34.0,Germany,41,L1,Defender,188.0,right,300000.0,4500000.0,2024-06-30
42072,Tobias Kempe,1989-06-27,34.0,Germany,105,L1,Midfield,184.0,right,500000.0,1250000.0,2025-06-30
43512,Ömer Toprak,1989-07-21,34.0,Germany,589,TR1,Defender,187.0,right,600000.0,20000000.0,2024-06-30
43824,Kevin Müller,1991-03-15,32.0,Germany,2036,L1,Goalkeeper,190.0,right,800000.0,900000.0,2025-06-30
43984,Daniel Brosinski,1988-07-17,35.0,Germany,39,L1,Defender,178.0,right,300000.0,3000000.0,2023-06-30
44466,Sebastian Rode,1990-10-11,33.0,Germany,24,L1,Midfield,179.0,right,1000000.0,10000000.0,2024-06-30
44713,Christian Clemens,1991-08-04,32.0,Germany,3,L1,Attack,180.0,right,200000.0,3500000.0,2023-06-30
45660,Eric Maxim Choupo-Moting,1989-03-23,34.0,Germany,27,L1,Attack,191.0,right,3000000.0,10000000.0,2024-06-30
45671,Cenk Tosun,1991-06-07,32.0,Germany,114,TR1,Attack,183.0,right,2700000.0,23000000.0,2024-06-30
45672,Kevin Trapp,1990-07-08,33.0,Germany,24,L1,Goalkeeper,189.0,right,7000000.0,12000000.0,2026-06-30
45698,Andreas Wiegel,1991-07-21,32.0,Germany,28643,BE1,Defender,179.0,right,200000.0,600000.0,2025-06-30
45760,Marco Stiepermann,1991-02-09,33.0,Germany,1123,GB1,Midfield,190.0,left,250000.0,4000000.0,2023-06-30
47740,Nils Röseler,1992-02-10,32.0,Germany,1426,NL1,Defender,190.0,both,300000.0,800000.0,2025-06-30
48081,Christian Strohdiek,1988-01-22,36.0,Germany,127,L1,Defender,192.0,right,150000.0,1200000.0,2023-06-30
48298,Lars Stindl,1988-08-26,35.0,Germany,18,L1,Midfield,181.0,right,1000000.0,18000000.0,2024-06-30
49032,Richard Weil,1988-02-06,36.0,Germany,79,L1,Midfield,183.0,both,50000.0,450000.0,2023-06-30
49501,Elias Kachunga,1992-04-22,31.0,Germany,1110,GB1,Attack,178.0,right,300000.0,3500000.0,2023-06-30
49723,Timothy Chandler,1990-03-29,33.0,Germany,24,L1,Defender,186.0,right,500000.0,5000000.0,2025-06-30
49730,Sebastian Jung,1990-06-22,33.0,Germany,82,L1,Defender,179.0,right,300000.0,8000000.0,2023-06-30
50774,Ömer Sismanoglu,1989-08-01,34.0,Germany,39722,TR1,Attack,186.0,both,100000.0,3000000.0,2023-06-30
50782,Justin Eilers,1988-06-13,35.0,Germany,441,GR1,Attack,184.0,right,25000.0,750000.0,2023-06-30
51176,Marcel Risse,1989-12-17,34.0,Germany,3,L1,Attack,183.0,right,300000.0,4500000.0,2023-06-30
51178,Julian Schauerte,1988-04-02,35.0,Germany,1245,BE1,Defender,177.0,right,100000.0,1000000.0,2024-06-30
52117,Marvin Pourié,1991-01-08,33.0,Germany,5724,DK1,Attack,185.0,right,250000.0,900000.0,2023-06-30
52530,Sven Schipplock,1988-11-08,35.0,Germany,10,L1,Attack,186.0,right,75000.0,2500000.0,2023-06-30
53116,Robin Himmelmann,1989-02-05,35.0,Germany,1245,BE1,Goalkeeper,187.0,right,150000.0,1000000.0,2023-06-30
53400,Dominick Drexler,1990-05-26,33.0,Germany,33,L1,Midfield,183.0,right,750000.0,4000000.0,2024-06-30
53418,Kevin Kampl,1990-10-09,33.0,Germany,23826,L1,Midfield,178.0,right,3500000.0,22000000.0,2026-06-30
53536,Tolgay Arslan,1990-08-16,33.0,Germany,410,IT1,Midfield,180.0,right,1400000.0,7500000.0,2025-06-30
53602,Marvin Bakalorz,1989-09-13,34.0,Germany,833,TR1,Midfield,180.0,right,200000.0,2500000.0,2024-06-30
53622,İlkay Gündoğan,1990-10-24,33.0,Germany,131,ES1,Midfield,180.0,right,18000000.0,50000000.0,2025-06-30
53669,Matthias Ostrzolek,1990-06-05,33.0,Germany,42,L1,Defender,178.0,left,150000.0,4500000.0,2023-06-30
53696,Lars Unnerstall,1990-07-20,33.0,Germany,317,NL1,Goalkeeper,198.0,right,3200000.0,3500000.0,2027-06-30
54846,Fabian Holland,1990-07-11,33.0,Germany,105,L1,Defender,172.0,left,600000.0,1000000.0,2025-06-30
55089,Oliver Baumann,1990-06-02,33.0,Germany,533,L1,Goalkeeper,187.0,right,4000000.0,10000000.0,2026-06-30
55501,Baris Basdas,1990-01-17,34.0,Germany,19789,TR1,Defender,190.0,right,50000.0,2000000.0,2023-06-30
55508,Lewis Holtby,1990-09-18,33.0,Germany,41,L1,Midfield,176.0,left,500000.0,11000000.0,2024-06-30
55510,Marco Höger,1989-09-16,34.0,Germany,3,L1,Midfield,182.0,right,250000.0,6000000.0,2023-06-30
55605,Hasan Ali Kaldırım,1989-12-09,34.0,Germany,3205,TR1,Defender,183.0,left,150000.0,6000000.0,2025-06-30
56100,Leon Balogun,1988-06-28,35.0,Germany,124,SC1,Defender,190.0,right,200000.0,2000000.0,2024-05-31
56518,Sefa Yilmaz,1990-02-14,34.0,Germany,2381,TR1,Attack,183.0,right,75000.0,4500000.0,2024-06-30
56684,Manuel Stiefler,1988-07-25,35.0,Germany,4603,GR1,Midfield,178.0,both,150000.0,500000.0,2024-06-30
57091,Hanno Behrens,1990-03-26,33.0,Germany,4,L1,Midfield,188.0,right,250000.0,3500000.0,2025-06-30
57574,Timo Kern,1990-01-16,34.0,Germany,27,L1,Midfield,179.0,right,175000.0,275000.0,2024-06-30
57796,Vitus Eicher,1990-11-05,33.0,Germany,2036,L1,Goalkeeper,191.0,left,250000.0,500000.0,2025-06-30
57842,Christopher Schindler,1990-04-29,33.0,Germany,1110,GB1,Defender,188.0,right,500000.0,7000000.0,2024-06-30
58358,Thomas Müller,1989-09-13,34.0,Germany,27,L1,Attack,185.0,right,10000000.0,75000000.0,2025-06-30
58396,Christian Groß,1989-02-08,35.0,Germany,86,L1,Midfield,182.0,both,300000.0,500000.0,2024-06-30
58500,Alfredo Morales,1990-05-12,33.0,Germany,38,L1,Midfield,183.0,right,500000.0,3500000.0,2023-12-31
60957,Sebastian Polter,1991-04-01,32.0,Germany,105,L1,Attack,192.0,right,700000.0,2250000.0,2024-06-30
61989,Michael Esser,1987-11-22,36.0,Germany,80,L1,Goalkeeper,198.0,right,300000.0,2000000.0,2024-06-30
64791,Süleyman Koc,1989-06-09,34.0,Germany,126,TR1,Attack,178.0,right,50000.0,2000000.0,2023-06-30
66953,Murat Akça,1990-07-13,33.0,Germany,3209,TR1,Defender,184.0,right,50000.0,1250000.0,2024-06-30
67064,Felicio Brown Forbes,1991-08-28,32.0,Germany,4128,RU1,Attack,189.0,right,250000.0,700000.0,2023-12-31
67856,Dejan Radonjic,1990-07-23,33.0,Germany,2696,RU1,Attack,190.0,right,100000.0,850000.0,2023-06-01
67869,Marco Terrazzino,1991-04-15,32.0,Germany,60,L1,Attack,177.0,right,150000.0,3000000.0,2023-06-30
70243,Marcel Halstenberg,1991-09-27,32.0,Germany,23826,L1,Defender,188.0,left,2500000.0,22000000.0,2024-06-30
72476,Bernd Leno,1992-03-04,32.0,Germany,931,GB1,Goalkeeper,190.0,right,13000000.0,35000000.0,2027-06-30
72505,Thomas Meißner,1991-03-26,32.0,Germany,403,NL1,Defender,191.0,right,250000.0,700000.0,2024-06-30
74124,Lennard Sowah,1992-08-23,31.0,Germany,2999,SC1,Defender,184.0,left,150000.0,500000.0,2025-06-30
74776,Tarik Camdal,1991-03-24,32.0,Germany,3840,TR1,Defender,176.0,right,75000.0,4500000.0,2023-06-30
74842,Mario Götze,1992-06-03,31.0,Germany,24,L1,Midfield,176.0,right,7000000.0,55000000.0,2026-06-30
74857,Marc-André ter Stegen,1992-04-30,31.0,Germany,131,ES1,Goalkeeper,187.0,right,35000000.0,90000000.0,2028-06-30
75489,Niclas Füllkrug,1993-02-09,31.0,Germany,16,L1,Attack,189.0,right,13000000.0,15000000.0,2026-06-30
76158,Alexander Meyer,1991-04-13,32.0,Germany,16,L1,Goalkeeper,195.0,right,800000.0,1000000.0,2025-06-30
76569,Kerim Avci,1989-12-16,34.0,Germany,2381,TR1,Midfield,176.0,left,100000.0,600000.0,2023-06-30
77108,Jérôme Gondorf,1988-06-26,35.0,Germany,60,L1,Midfield,176.0,right,400000.0,2000000.0,2024-06-30
77809,Julian Korb,1992-03-21,31.0,Germany,42,L1,Defender,177.0,right,200000.0,6000000.0,2023-06-30
77812,Christoph Zimmermann,1993-01-12,31.0,Germany,105,L1,Defender,194.0,right,1300000.0,3500000.0,2025-06-30
78147,Fabian Klos,1987-12-02,36.0,Germany,10,L1,Attack,194.0,right,300000.0,1000000.0,2023-06-30
79501,Daniel Ginczek,1991-04-13,32.0,Germany,82,L1,Attack,191.0,right,500000.0,12000000.0,2024-06-30
