player_id,date,market_value_in_eur
4351,2013-06-17,100000
4357,2021-06-09,800000
4359,2013-06-18,400000
4360,2021-05-19,200000
4361,2014-08-15,100000
4371,2017-09-18,750000
4377,2019-06-10,100000
4380,2019-06-12,1500000
4383,2017-11-20,75000
4384,2016-02-07,150000
4391,2023-12-15,75000
4403,2016-01-25,100000
4408,2013-06-12,600000
4410,2016-07-01,150000
4415,2015-02-11,100000
4424,2013-01-12,1000000
4425,2014-02-11,2500000
4429,2014-02-11,400000
4451,2015-02-16,250000
4452,2018-12-28,200000
4456,2012-07-25,400000
4471,2017-08-01,50000
4487,2014-08-15,100000
4489,2015-07-01,400000
4513,2014-02-11,100000
4517,2017-06-07,100000
4519,2015-03-03,350000
4520,2014-02-11,500000
4531,2015-02-21,350000
4533,2019-06-12,150000
4538,2019-06-12,100000
4563,2015-02-16,1000000
4570,2014-02-10,100000
4573,2011-06-22,800000
4582,2014-02-11,100000
4592,2014-02-11,2000000
4605,2015-01-07,200000
4607,2016-07-15,400000
4624,2018-11-15,175000
4634,2019-06-12,200000
4638,2015-02-12,250000
4669,2013-06-18,200000
4672,2020-04-08,400000
4673,2019-05-03,3000000
4676,2014-02-11,500000
4678,2016-02-24,350000
4687,2021-10-28,250000
4691,2018-06-19,200000
4693,2013-06-17,50000
4698,2019-06-12,500000
4740,2014-02-12,1000000
4742,2023-06-09,50000
4746,2017-06-14,100000
4750,2020-01-29,50000
4755,2012-09-17,50000
4763,2017-12-18,100000
4793,2019-06-04,1000000
4796,2018-06-04,500000
4811,2021-06-04,150000
4829,2013-06-18,200000
4873,2015-06-08,50000
4902,2019-06-17,50000
5017,2023-06-27,300000
5023,2023-06-12,1000000
5072,2019-12-17,250000
5169,2016-11-15,500000
5245,2021-05-24,50000
5278,2017-02-20,200000
5281,2014-01-14,50000
5283,2014-11-11,1000000
5285,2018-05-28,1000000
5286,2016-02-04,250000
5293,2017-06-01,250000
5299,2013-05-30,400000
5300,2013-08-07,250000
5303,2019-12-19,200000
5308,2018-05-29,250000
5309,2014-01-13,400000
5315,2016-07-09,25000
5336,2023-12-20,450000
5338,2018-06-04,250000
5339,2018-05-16,250000
5345,2018-05-16,250000
5348,2019-12-19,250000
5352,2013-09-13,750000
5357,2013-05-30,600000
5376,2015-04-11,300000
5393,2013-05-30,150000
5399,2020-04-08,600000
5404,2020-04-08,1200000
5406,2017-06-01,250000
5418,2013-01-13,1500000
5422,2016-01-04,500000
5430,2017-06-15,250000
5431,2017-06-01,150000
5438,2015-06-30,150000
5439,2014-03-28,400000
5444,2013-05-30,50000
5451,2018-05-16,250000
5452,2013-06-19,400000
5457,2019-06-28,300000
5461,2018-02-08,75000
5469,2014-01-14,50000
5470,2017-06-09,500000
5474,2015-06-06,500000
5477,2020-12-18,100000
5486,2017-05-05,500000
5495,2017-07-20,150000
5501,2017-02-13,300000
5507,2015-07-14,100000
5509,2013-11-25,1000000
5513,2017-06-01,2000000
5516,2015-05-16,200000
5518,2013-12-02,400000
5521,2016-02-04,250000
5539,2013-05-30,400000
5543,2018-06-04,250000
5544,2016-02-04,500000
5562,2012-06-24,900000
5566,2015-06-06,250000
5574,2023-05-10,175000
5576,2015-06-06,250000
5578,2023-06-27,100000
5586,2016-07-13,250000
5588,2020-06-29,200000
5592,2014-01-13,50000
5597,2022-06-02,150000
5614,2015-05-30,250000
5622,2016-02-04,250000
5627,2015-06-06,150000
5635,2014-01-14,300000
5636,2015-03-03,500000
5639,2015-06-06,500000
5645,2017-12-05,200000
5648,2017-06-09,200000
5652,2017-10-24,150000
5658,2018-12-19,2500000
5664,2013-05-30,300000
5667,2017-02-20,200000
5668,2015-02-12,500000
5672,2019-06-03,250000
5676,2016-02-04,250000
5680,2017-06-15,250000
5686,2018-06-04,500000
5687,2016-04-14,300000
5688,2013-02-10,600000
5698,2016-02-04,250000
5712,2017-04-20,150000
5755,2019-06-06,500000
5768,2021-03-01,100000
5782,2020-08-04,500000
5793,2016-01-04,300000
5794,2020-12-26,100000
5812,2013-01-14,200000
5817,2017-12-05,1000000
5818,2014-01-07,500000
5825,2018-06-07,400000
5853,2015-06-19,250000
5854,2015-06-25,450000
5856,2019-06-11,200000
5858,2017-12-29,200000
5868,2019-06-06,200000
5870,2018-03-20,150000
5873,2018-06-19,25000
5878,2018-06-18,200000
5879,2016-04-01,100000
5880,2017-06-01,250000
5881,2013-06-25,500000
5889,2016-06-13,50000
5890,2015-06-29,100000
5892,2014-08-31,100000
5893,2019-01-15,100000
5896,2018-06-03,300000
5904,2013-06-19,200000
5908,2015-01-07,100000
5917,2016-12-15,50000
5922,2013-06-19,300000
5925,2014-01-07,300000
5928,2019-06-06,200000
5936,2017-07-15,25000
5938,2015-12-18,400000
5942,2014-11-20,250000
5946,2019-06-05,100000
5947,2019-12-05,1000000
5948,2015-06-29,200000
5957,2018-05-30,700000
5958,2017-06-08,1000000
5962,2017-01-02,300000
5966,2018-06-23,25000
5967,2014-02-26,200000
5970,2019-06-05,150000
5974,2018-06-28,25000
5976,2014-07-01,300000
5980,2016-01-04,1000000
5986,2018-06-07,50000
5993,2017-11-15,150000
6004,2018-06-18,200000
6012,2017-06-20,75000
6020,2021-06-24,25000
6026,2015-02-03,50000
6031,2016-01-04,1000000
6033,2023-06-27,25000
6043,2017-06-09,50000
6046,2015-01-01,100000
6053,2015-01-23,250000
6058,2016-01-04,100000
6065,2018-06-30,25000
6073,2014-03-28,300000
6075,2013-06-19,200000
6076,2015-06-25,25000
6087,2017-04-20,350000
6090,2016-11-15,75000
6097,2015-06-25,75000
6106,2014-01-15,1000000
6107,2014-01-15,250000
6118,2015-06-06,250000
6119,2019-06-27,300000
6131,2017-02-06,100000
6150,2021-10-20,75000
6157,2016-06-17,75000
6160,2020-11-10,300000
6176,2013-06-19,50000
6233,2013-06-19,200000
6234,2017-05-08,100000
6237,2017-12-28,1000000
6251,2015-12-11,75000
6267,2014-01-14,200000
6270,2021-06-04,250000
6274,2014-08-03,500000
6278,2013-05-30,400000
6287,2019-12-13,250000
6288,2020-04-08,800000
6301,2015-12-01,275000
6320,2018-03-15,500000
6322,2015-02-04,1000000
6400,2015-02-21,125000
6403,2016-07-01,200000
6404,2019-01-03,350000
6427,2018-05-02,200000
6438,2018-12-13,175000
6442,2022-06-07,100000
6448,2015-11-15,5000000
6457,2018-06-19,100000
6585,2022-06-29,25000
6590,2018-06-20,350000
6636,2022-11-08,400000
6645,2019-06-04,400000
6666,2022-06-08,100000
6710,2018-05-28,1000000
6717,2013-07-05,150000
6721,2021-01-13,25000
6722,2015-06-22,100000
6750,2019-06-05,200000
6764,2018-06-12,250000
6791,2016-02-15,400000
6792,2016-06-13,150000
6793,2017-06-08,200000
6803,2018-06-04,400000
6807,2021-06-03,50000
6824,2018-02-03,25000
6832,2014-01-29,100000
6838,2021-12-17,200000
6852,2016-12-16,50000
6853,2017-06-07,400000
6855,2018-05-30,100000
6860,2014-07-01,100000
6861,2016-02-07,100000
6866,2013-06-13,400000
6871,2018-06-06,50000
6873,2017-01-09,50000
6893,2023-06-23,100000
6910,2014-01-20,200000
6911,2015-06-25,500000
6912,2015-01-05,100000
6915,2013-01-06,200000
6917,2015-02-11,50000
6931,2018-06-12,200000
6934,2015-07-01,600000
6949,2016-07-14,100000
6968,2015-06-25,400000
6970,2017-06-06,50000
6980,2016-02-04,250000
6986,2018-06-04,250000
6994,2022-06-20,25000
7023,2017-06-30,50000
7025,2020-02-04,100000
7028,2017-06-06,100000
7041,2016-01-18,300000
7043,2018-05-30,50000
7054,2015-06-08,50000
7063,2014-07-08,75000
7072,2016-01-04,50000
7079,2019-06-04,100000
7087,2015-06-08,100000
7088,2013-06-13,100000
7090,2016-01-04,100000
7093,2022-06-07,400000
7096,2019-12-12,300000
7101,2021-06-24,75000
7102,2015-01-07,50000
7103,2015-06-25,50000
7109,2019-06-06,1000000
7110,2015-06-08,50000
7133,2017-12-22,100000
7152,2020-01-03,50000
7153,2015-06-08,100000
7161,2023-12-14,13000000
7194,2012-06-07,500000
7214,2014-03-28,200000
7215,2018-05-30,25000
7237,2018-05-29,400000
7252,2023-06-14,50000
7253,2021-05-31,10000
7264,2015-01-26,900000
7288,2019-06-12,250000
7309,2018-05-30,25000
7311,2017-06-30,25000
7319,2019-06-04,50000
7326,2014-02-11,850000
7330,2015-02-12,500000
7337,2015-07-01,500000
7345,2018-07-04,50000
7346,2015-06-25,250000
7353,2022-06-29,50000
7358,2022-10-26,125000
7373,2016-01-30,300000
7394,2017-09-09,50000
7397,2013-06-13,100000
7401,2019-12-30,25000
7402,2014-07-01,100000
7423,2013-06-14,500000
7427,2017-06-27,300000
7444,2020-02-04,50000
7445,2017-01-10,50000
7448,2018-05-23,250000
7449,2023-06-07,100000
7451,2016-02-09,2000000
7468,2014-08-12,300000
7476,2017-02-07,3500000
7480,2013-06-14,800000
7486,2015-06-24,100000
7492,2016-02-22,100000
7499,2015-01-07,100000
7501,2016-02-22,100000
7512,2019-06-11,100000
7519,2017-06-30,100000
7520,2017-05-11,500000
7528,2020-02-11,50000
7537,2014-01-23,300000
7542,2016-02-22,100000
7563,2013-06-12,100000
7568,2017-06-29,100000
7572,2014-02-06,300000
7575,2013-06-12,500000
7589,2017-06-28,2000000
7593,2018-05-30,100000
7594,2014-01-23,1000000
7600,2023-10-12,800000
7602,2018-06-04,1000000
7607,2019-05-03,2000000
7611,2015-07-14,500000
7612,2014-01-23,1000000
7629,2013-12-02,150000
7631,2016-02-22,500000
7633,2013-06-19,1000000
7642,2018-01-01,50000
7663,2023-06-13,1500000
7668,2020-07-23,100000
7669,2016-02-22,100000
7682,2015-05-10,200000
7717,2019-02-19,300000
7723,2014-02-06,200000
7737,2013-12-02,250000
7739,2014-01-24,100000
7763,2014-02-06,100000
7767,2019-06-27,2500000
7776,2014-03-28,300000
7781,2020-04-08,475000
7782,2017-06-05,100000
7784,2014-02-10,150000
7795,2013-02-10,350000
7797,2019-06-05,200000
7803,2020-06-27,300000
7818,2016-02-22,800000
7821,2015-01-08,200000
7825,2023-12-22,700000
7828,2013-06-14,100000
7841,2015-01-08,200000
7844,2013-06-25,500000
7858,2018-11-08,250000
7867,2013-06-15,100000
7874,2019-06-11,200000
7881,2016-08-15,100000
7899,2015-01-08,100000
7901,2018-05-30,50000
7914,2023-05-24,50000
7922,2019-06-11,1000000
7923,2018-01-01,200000
7930,2015-01-06,150000
7937,2016-01-04,150000
7945,2017-06-29,200000
7949,2017-06-21,350000
7955,2016-07-01,50000
7970,2015-07-01,250000
7971,2023-04-07,150000
7978,2014-03-28,200000
7980,2019-12-28,1000000
7983,2017-06-29,300000
7985,2015-07-01,300000
7989,2016-02-22,200000
8006,2019-06-10,200000
8019,2014-01-23,1500000
8060,2020-04-08,500000
8073,2019-06-04,400000
8108,2021-12-30,50000
8163,2017-06-05,250000
8176,2023-05-31,200000
8184,2022-01-11,200000
8187,2023-10-13,150000
8188,2022-01-14,125000
8198,2023-06-12,15000000
8206,2019-06-26,100000
8207,2013-06-19,100000
8245,2015-01-03,250000
8246,2023-12-14,300000
8284,2015-06-08,300000
8317,2017-11-20,500000
8323,2016-08-15,100000
8387,2015-03-03,300000
8399,2017-06-30,50000
8421,2023-05-10,125000
8480,2023-06-30,50000
8487,2022-01-17,25000
8490,2015-07-22,100000
8491,2019-06-04,100000
8498,2016-02-04,500000
8538,2017-06-05,1000000
8539,2014-07-01,150000
8540,2016-05-05,150000
8548,2018-02-12,250000
8552,2021-05-21,150000
8559,2017-01-10,150000
8640,2020-01-21,25000
8669,2014-11-11,200000
8680,2014-01-27,300000
8689,2015-06-25,1000000
8691,2020-01-03,75000
8706,2014-02-06,150000
8709,2015-06-25,200000
8730,2021-05-30,150000
8733,2023-06-30,25000
8740,2017-01-09,50000
8746,2019-12-30,175000
8806,2023-06-12,1000000
8840,2018-07-04,25000
8883,2020-03-02,250000
8885,2019-06-03,500000
9091,2015-02-12,100000
9161,2020-04-08,350000
9218,2016-10-11,250000
9239,2014-01-13,150000
9335,2023-06-16,300000
9339,2019-06-04,100000
9340,2020-07-17,200000
9354,2021-06-30,50000
9369,2018-06-06,200000
9410,2020-12-01,100000
9413,2021-05-21,100000
9422,2023-06-26,300000
9493,2013-10-08,250000
9500,2023-12-05,100000
9501,2013-02-13,100000
9502,2014-10-08,400000
9506,2013-10-08,300000
9508,2017-06-28,1000000
9509,2020-04-08,400000
9524,2018-12-30,100000
9543,2017-12-15,500000
9586,2013-06-08,300000
9593,2021-06-07,100000
9594,2020-04-08,4000000
9596,2013-01-09,200000
9602,2015-06-24,1500000
9604,2018-06-29,150000
9616,2015-11-17,325000
9618,2022-05-31,275000
9619,2019-06-28,1000000
9621,2016-09-20,200000
9638,2015-10-28,200000
9643,2016-07-15,150000
9644,2018-06-06,25000
9645,2016-12-27,300000
9646,2013-06-19,50000
9647,2015-06-24,100000
9659,2018-01-09,100000
9665,2015-06-24,200000
9667,2013-06-25,600000
9684,2013-02-09,300000
9688,2023-06-20,25000
9694,2014-03-28,300000
9696,2013-03-28,150000
9697,2015-07-01,250000
9698,2017-05-11,150000
9706,2013-06-30,300000
9707,2021-03-08,100000
9711,2014-01-23,1000000
9737,2013-02-10,150000
9743,2014-03-28,500000
9761,2015-06-07,100000
9775,2016-07-21,200000
9779,2012-11-20,200000
9786,2016-01-06,100000
9794,2018-01-12,500000
9796,2014-07-08,800000
9798,2015-06-07,200000
9800,2021-06-07,100000
9813,2016-01-19,1200000
9814,2016-03-14,150000
9819,2019-12-30,100000
9824,2019-12-31,50000
9828,2017-12-01,100000
9830,2014-07-25,400000
9832,2013-01-28,750000
9836,2017-05-11,250000
9841,2013-02-10,800000
9847,2021-06-28,50000
9849,2015-06-07,75000
9850,2021-05-21,100000
9852,2015-05-10,1000000
9856,2019-06-11,100000
9871,2015-06-07,100000
9885,2013-01-28,250000
9915,2023-06-07,100000
9934,2020-07-31,200000
9956,2017-02-14,250000
9966,2019-06-28,750000
9967,2023-06-07,100000
9975,2018-07-11,125000
9980,2013-07-02,250000
9988,2021-06-30,200000
10003,2021-06-08,400000
10025,2016-08-05,200000
10029,2014-10-07,325000
10118,2015-06-25,100000
10121,2019-12-30,50000
10139,2017-06-30,50000
10143,2023-06-23,25000
10152,2015-06-08,150000
10183,2017-06-05,150000
10244,2013-06-30,200000
10250,2018-06-05,200000
10254,2022-07-06,25000
10255,2022-06-08,100000
10267,2015-10-28,200000
10288,2014-06-30,300000
10289,2013-06-14,700000
10329,2019-12-17,100000
10375,2023-05-15,75000
10424,2018-01-25,250000
10471,2023-10-25,500000
10501,2021-06-30,250000
10503,2023-06-28,200000
10504,2017-06-30,25000
10598,2017-01-10,125000
10642,2017-10-24,250000
10885,2019-06-12,150000
10917,2019-12-17,250000
11111,2023-06-29,1000000
11268,2021-12-22,100000
11333,2012-12-30,250000
11354,2019-06-23,25000
11359,2015-11-17,200000
11360,2015-12-07,150000
11365,2017-02-14,250000
11378,2015-11-17,400000
11530,2023-12-21,850000
11680,2018-12-19,250000
11757,2020-07-25,300000
11765,2020-04-03,125000
12028,2016-07-13,250000
12029,2023-12-18,100000
12033,2013-05-30,200000
12064,2015-06-30,100000
12093,2015-06-06,250000
12096,2017-06-01,500000
12098,2018-02-12,50000
12101,2017-06-01,250000
12106,2018-05-16,700000
12112,2013-06-19,200000
12115,2018-06-29,150000
12124,2023-06-09,50000
12125,2017-02-27,350000
12127,2017-10-24,350000
12134,2018-05-16,300000
12142,2019-07-01,500000
12149,2016-07-13,1000000
12249,2023-06-12,1800000
12275,2016-02-04,250000
12282,2023-12-22,3000000
12351,2018-06-13,100000
12359,2023-11-24,100000
12379,2015-06-06,500000
12384,2021-03-10,500000
12386,2019-06-27,400000
12387,2016-07-21,350000
12391,2015-06-06,150000
12398,2012-05-25,250000
12401,2015-02-24,250000
12502,2018-05-16,200000
12503,2015-06-06,250000
12508,2018-06-04,1000000
12515,2016-07-13,250000
12516,2017-05-31,500000
12517,2017-12-05,200000
12518,2020-12-29,100000
12530,2017-09-09,25000
12540,2016-11-20,275000
12563,2022-06-06,400000
12569,2017-02-14,200000
12570,2015-01-10,325000
12575,2016-11-07,150000
12589,2023-12-05,200000
12597,2015-11-23,75000
12610,2016-11-16,225000
12628,2017-10-24,150000
12638,2014-02-13,200000
12654,2016-11-16,225000
12663,2017-02-14,400000
12665,2017-02-14,400000
12673,2017-02-14,225000
12674,2018-01-25,300000
12682,2018-01-25,150000
12688,2021-12-31,600000
12691,2020-04-08,600000
12693,2021-06-03,200000
12703,2015-12-07,375000
12704,2021-06-03,200000
12709,2015-02-24,250000
12729,2019-01-03,300000
12732,2015-11-23,100000
12742,2012-07-22,325000
12743,2014-10-07,350000
12746,2014-10-02,275000
12751,2012-07-31,250000
12752,2018-08-08,325000
12753,2020-02-05,50000
12758,2016-11-07,250000
12763,2021-06-03,450000
12765,2014-10-09,450000
12769,2013-10-08,275000
12772,2018-01-25,100000
12773,2022-11-29,150000
12802,2021-01-18,25000
12804,2015-11-30,250000
12807,2014-10-08,250000
12811,2015-12-10,500000
12812,2013-10-08,350000
12813,2011-03-03,25000
12814,2018-12-19,250000
12817,2018-01-25,100000
12836,2014-10-02,225000
12840,2013-02-13,225000
12864,2021-06-25,50000
12872,2020-04-08,350000
12873,2017-05-11,200000
12880,2023-12-20,100000
12883,2020-04-08,475000
12888,2015-06-07,200000
12895,2015-05-10,150000
12900,2019-06-11,100000
12906,2018-12-15,400000
12907,2023-12-20,2500000
12908,2018-06-03,300000
12912,2014-02-11,400000
12934,2017-02-20,50000
12938,2014-03-28,300000
12953,2019-06-11,50000
12957,2015-06-06,250000
12974,2020-03-30,200000
12979,2022-06-09,200000
12988,2014-03-28,150000
13000,2023-02-27,125000
13001,2014-02-13,100000
13021,2018-09-10,350000
13023,2022-05-26,100000
13028,2016-05-05,150000
13036,2014-02-11,200000
13037,2015-01-11,150000
13038,2016-12-20,500000
13041,2018-09-14,25000
13047,2013-06-30,350000
13048,2014-02-11,500000
13049,2015-10-28,150000
13051,2014-10-09,50000
13052,2013-06-30,100000
13058,2015-01-01,1500000
13061,2015-06-24,100000
13063,2016-02-07,250000
13069,2013-06-30,200000
13073,2019-06-10,150000
13074,2016-02-05,300000
13078,2018-04-05,50000
13087,2012-06-24,300000
13090,2015-05-16,300000
13091,2019-12-27,100000
13099,2016-02-05,250000
13103,2019-06-10,100000
13110,2017-06-06,100000
13111,2018-03-15,200000
13113,2012-07-02,600000
13114,2013-06-18,500000
13121,2022-02-22,100000
13122,2016-09-30,75000
13147,2018-06-13,100000
13150,2013-07-25,800000
13157,2014-07-25,200000
13166,2013-07-02,300000
13168,2016-01-18,2750000
13175,2015-02-17,150000
13213,2012-07-02,500000
13216,2019-06-29,25000
13217,2021-05-21,300000
13222,2019-06-07,150000
13230,2018-06-13,500000
13239,2018-02-27,1000000
13249,2013-07-02,250000
13258,2021-11-02,150000
13271,2019-12-13,250000
13283,2021-06-07,100000
13286,2014-06-28,250000
