player_id,name,age,country,club_id,league_id,position,height,foot,market_value_in_eur,yellow_cards,red_cards,goals,assists,minutes_played,to_expiration
248732,Paweł Dawidowicz,28.0,Poland,276,IT1,Defender,189.0,both,2800000.0,5.0,0.25,0.25,0.25,1388.5,18
253290,Karol Angielski,27.0,Poland,3060,GR1,Attack,181.0,left,1200000.0,1.0,0.0,7.0,0.0,1043.0,6
259881,Damian Szymanski,28.0,Poland,2441,GR1,Midfield,185.0,right,3500000.0,5.5,0.0,1.5,1.5,1254.75,42
264796,Rafal Augustyniak,29.0,Poland,11127,RU1,Defender,185.0,right,1200000.0,4.0,0.0,2.6666666666666665,2.0,2143.0,25
266209,Dawid Kort,28.0,Poland,3060,GR1,Midfield,179.0,right,150000.0,0.0,0.0,0.0,0.0,21.0,8
267160,Adam Buksa,27.0,Poland,589,TR1,Attack,191.0,left,5500000.0,5.0,0.0,12.0,2.0,2117.0,6
289167,Kamil Jóźwiak,25.0,Poland,16795,ES1,Attack,176.0,right,2500000.0,0.0,0.0,0.0,0.0,7.0,18
291276,Marcin Listkowski,25.0,Poland,1005,IT1,Midfield,178.0,both,300000.0,0.0,0.0,0.0,0.0,73.0,24
320747,Jan Sobocinski,24.0,Poland,2671,GR1,Defender,186.0,left,250000.0,0.0,0.0,1.0,0.0,90.0,6
320748,Sebastian Szymanski,24.0,Poland,36,TR1,Midfield,174.0,left,20000000.0,3.0,0.0,9.0,9.0,2116.0,42
327757,Krzysztof Piatek,28.0,Poland,6890,TR1,Attack,183.0,right,5500000.0,3.0,0.0,13.0,1.0,1937.0,30
330126,Karol Świderski,26.0,Poland,276,IT1,Attack,184.0,left,6000000.0,0.0,0.0,0.0,0.0,170.0,6
345437,Mateusz Lis,26.0,Poland,1095,FR1,Goalkeeper,192.0,right,1100000.0,1.0,0.0,0.0,0.0,750.0,44
345449,Kamil Piatkowski,23.0,Poland,16795,ES1,Defender,191.0,right,3000000.0,0.0,1.0,0.0,0.0,201.0,6
346546,Radoslaw Majecki,24.0,Poland,162,FR1,Goalkeeper,193.0,right,2000000.0,1.0,0.0,0.0,0.0,90.0,18
346549,Dawid Kurminowski,24.0,Poland,678,DK1,Attack,182.0,right,550000.0,0.0,0.0,0.5,0.0,324.0,25
346551,Kamil Grabara,24.0,Poland,190,DK1,Goalkeeper,195.0,right,11000000.0,1.6666666666666667,0.0,0.0,0.0,1470.0,30
353826,Robert Gumny,25.0,Poland,167,L1,Defender,182.0,right,3500000.0,3.25,0.25,0.5,0.75,1447.5,18
361575,Tymoteusz Puchacz,24.0,Poland,265,GR1,Defender,180.0,left,1500000.0,1.0,0.0,0.0,0.0,277.0,8
366212,Maciej Dabrowski,25.0,Poland,903,SC1,Goalkeeper,197.0,right,250000.0,0.0,0.0,0.0,0.0,540.0,18
374418,Mateusz Praszelik,22.0,Poland,276,IT1,Midfield,184.0,right,900000.0,0.0,0.0,0.0,0.0,23.0,37
377243,Jakub Piotrowski,25.0,Poland,28643,BE1,Midfield,188.0,right,2000000.0,0.5,0.0,0.0,0.0,345.5,21
383109,Przemyslaw Placheta,25.0,Poland,1123,GB1,Attack,178.0,left,1500000.0,1.0,0.0,0.0,0.0,506.0,8
384461,Jakub Moder,24.0,Poland,1237,GB1,Midfield,191.0,right,10000000.0,1.0,0.0,0.0,1.0,825.6666666666666,18
385817,Karol Fila,25.0,Poland,667,FR1,Defender,183.0,right,800000.0,1.5,0.0,0.0,0.0,303.5,18
386967,Przemyslaw Wisniewski,25.0,Poland,3522,IT1,Defender,195.0,right,2200000.0,3.0,0.0,1.0,0.0,1000.0,45
387153,Patryk Klimala,24.0,Poland,371,SC1,Attack,183.0,right,2500000.0,0.5,0.0,1.5,0.0,229.5,37
387234,Szymon Żurkowski,26.0,Poland,749,IT1,Midfield,185.0,right,2000000.0,2.6666666666666665,0.0,3.333333333333333,1.3333333333333333,1075.0,6
393565,Michal Skoras,23.0,Poland,2282,BE1,Attack,172.0,right,4500000.0,2.0,0.0,0.0,2.0,252.0,42
407098,Jakub Kaminski,21.0,Poland,82,L1,Attack,179.0,right,10000000.0,0.0,0.0,2.0,1.5,1180.5,43
421710,Patryk Szysz,25.0,Poland,6890,TR1,Attack,177.0,left,1000000.0,1.0,0.0,3.0,4.0,886.0,18
425918,Jakub Kiwior,23.0,Poland,11,GB1,Defender,189.0,left,25000000.0,0.5,0.0,1.0,1.0,522.5,55
465955,Marcin Bulka,24.0,Poland,417,FR1,Goalkeeper,199.0,right,15000000.0,0.3333333333333333,0.0,0.0,0.0,780.0,30
498043,Jakub Iskra,21.0,Poland,2722,IT1,Defender,183.0,right,25000.0,0.0,0.0,0.0,0.0,77.0,8
521634,Karol Niemczycki,24.0,Poland,132,NL1,Goalkeeper,190.0,left,900000.0,0.0,0.0,0.0,0.0,49.5,0
532169,Lukasz Poreba,23.0,Poland,826,FR1,Midfield,179.0,right,2000000.0,1.0,0.0,0.0,1.0,258.0,48
554284,Kacper Kozlowski,20.0,Poland,499,NL1,Midfield,182.0,right,5000000.0,4.0,0.0,1.5,4.0,1664.0,6
570466,Mateusz Legowski,20.0,Poland,380,IT1,Midfield,181.0,right,3000000.0,3.0,0.0,0.0,0.0,915.0,30
699418,Jakub Kaluzinski,21.0,Poland,589,TR1,Midfield,184.0,both,1000000.0,3.0,0.0,0.0,1.0,1337.0,30
699442,Kacper Urbanski,19.0,Poland,1025,IT1,Midfield,183.0,right,1000000.0,1.5,0.0,0.0,0.0,235.5,18
919469,Mateusz Kowalczyk,19.0,Poland,206,DK1,Midfield,181.0,both,700000.0,0.0,0.0,0.0,0.0,1.0,42
7161,Jonas Hofmann,31.0,Germany,15,L1,Midfield,176.0,right,13000000.0,1.75,0.0,8.25,7.5,1914.25,43
10503,Uwe Hünemeier,37.0,Germany,127,L1,Defender,189.0,right,200000.0,7.0,0.0,1.0,0.0,1209.0,0
16311,Rouwen Hennings,35.0,Germany,38,L1,Attack,180.0,left,300000.0,3.5,0.0,11.0,3.0,2145.5,0
17259,Manuel Neuer,37.0,Germany,27,L1,Goalkeeper,193.0,right,5000000.0,0.25,0.0,0.0,0.0,1685.25,18
21327,Ron-Robert Zieler,34.0,Germany,3,L1,Goalkeeper,188.0,right,700000.0,2.0,0.0,0.0,0.0,2056.6666666666665,12
23553,Lennart Thy,31.0,Germany,1269,NL1,Attack,184.0,right,600000.0,0.3333333333333333,0.0,6.666666666666667,1.6666666666666667,1937.6666666666667,18
26485,Jérôme Boateng,35.0,Germany,380,IT1,Defender,192.0,right,500000.0,0.0,0.0,0.0,0.0,173.0,8
30942,Mike Frantz,36.0,Germany,60,L1,Midfield,182.0,right,150000.0,1.0,0.0,0.5,1.5,1234.25,3
31159,Martin Harnik,33.0,Germany,86,L1,Attack,185.0,right,800000.0,1.5,0.0,3.5,1.75,772.75,46
31653,Tobias Sippel,35.0,Germany,18,L1,Goalkeeper,183.0,right,300000.0,0.3333333333333333,0.0,0.0,0.0,314.0,6
31867,Yasin Öztekin,36.0,Germany,2381,TR1,Attack,179.0,right,50000.0,2.25,0.0,2.25,1.0,864.75,0
32711,Patrick Herrmann,32.0,Germany,18,L1,Attack,179.0,right,1000000.0,1.0,0.0,0.25,1.5,316.5,6
32779,Max Grün,36.0,Germany,18,L1,Goalkeeper,190.0,right,75000.0,0.0,0.0,0.0,0.0,382.5,12
35207,Marco Reus,34.0,Germany,16,L1,Midfield,180.0,right,7000000.0,1.75,0.0,6.0,8.75,1659.25,6
36182,Max Kruse,35.0,Germany,82,L1,Attack,180.0,left,500000.0,0.25,0.0,7.5,4.25,1418.0,8
36200,Olcay Sahan,36.0,Germany,19789,TR1,Attack,179.0,right,100000.0,1.75,0.0,1.0,2.0,891.25,0
36207,Fin Bartels,36.0,Germany,86,L1,Attack,176.0,right,300000.0,1.25,0.0,2.0,2.5,717.75,0
36284,Simon Terodde,35.0,Germany,33,L1,Attack,192.0,right,900000.0,2.5,0.0,2.5,1.0,944.5,12
37216,Ceyhun Gülselam,35.0,Germany,2375,TR1,Midfield,192.0,right,50000.0,7.5,0.0,1.25,1.5,1303.25,8
38346,Thorsten Kirschbaum,36.0,Germany,1426,NL1,Goalkeeper,195.0,left,200000.0,2.0,0.0,0.0,0.0,2407.5,0
39025,Danny Latza,33.0,Germany,33,L1,Midfield,179.0,right,500000.0,5.0,0.0,0.0,1.6666666666666667,1159.6666666666667,12
39083,Felix Bastians,35.0,Germany,28643,BE1,Defender,188.0,left,150000.0,1.0,0.0,0.0,0.0,799.0,8
39306,Raphael Wolf,35.0,Germany,38,L1,Goalkeeper,190.0,right,150000.0,0.0,0.0,0.0,0.0,990.0,0
39728,Mats Hummels,34.0,Germany,16,L1,Defender,191.0,right,6000000.0,4.25,0.25,1.5,0.5,1614.25,6
40034,Jens Grahl,35.0,Germany,24,L1,Goalkeeper,192.0,right,200000.0,0.0,0.0,0.0,0.5,135.0,30
40605,Enrico Valentini,34.0,Germany,4,L1,Defender,182.0,right,300000.0,2.0,0.0,0.0,2.0,1302.0,0
40680,Sven Ulreich,35.0,Germany,27,L1,Goalkeeper,192.0,right,700000.0,0.25,0.0,0.0,0.0,405.0,18
40792,Manuel Riemann,35.0,Germany,80,L1,Goalkeeper,186.0,right,800000.0,3.333333333333333,0.0,0.0,0.3333333333333333,2633.0,18
41323,Andreas Luthe,36.0,Germany,80,L1,Goalkeeper,195.0,right,300000.0,1.0,0.0,0.0,0.0,1559.75,6
41507,Manuel Schmiedebach,32.0,Germany,89,L1,Midfield,171.0,right,300000.0,0.5,0.0,0.0,0.0,170.5,27
41541,Danny Blum,32.0,Germany,80,L1,Attack,184.0,left,250000.0,0.0,0.0,2.0,0.0,339.0,0
42033,Philipp Bargfrede,34.0,Germany,86,L1,Midfield,174.0,right,150000.0,3.0,0.0,0.0,0.0,716.25,0
42044,Dennis Diekmeier,33.0,Germany,41,L1,Defender,188.0,right,300000.0,3.5,0.0,0.0,1.0,1409.5,12
42072,Tobias Kempe,34.0,Germany,105,L1,Midfield,184.0,right,500000.0,0.0,0.0,3.0,2.0,859.0,18
43512,Ömer Toprak,34.0,Germany,589,TR1,Defender,187.0,right,600000.0,1.5,0.0,0.5,0.5,1636.5,6
43824,Kevin Müller,32.0,Germany,2036,L1,Goalkeeper,190.0,right,800000.0,1.0,0.0,0.0,0.0,2070.0,18
43984,Daniel Brosinski,34.0,Germany,39,L1,Defender,178.0,right,300000.0,1.25,0.0,1.5,1.75,1116.25,0
44466,Sebastian Rode,33.0,Germany,24,L1,Midfield,179.0,right,1000000.0,3.0,0.0,1.25,0.25,757.25,6
44713,Christian Clemens,31.0,Germany,3,L1,Attack,180.0,right,200000.0,1.0,0.0,0.0,0.5,263.5,0
45660,Eric Maxim Choupo-Moting,34.0,Germany,27,L1,Attack,191.0,right,3000000.0,0.5,0.0,4.75,1.25,647.0,6
45671,Cenk Tosun,32.0,Germany,114,TR1,Attack,183.0,right,2700000.0,2.0,0.0,7.666666666666667,4.666666666666667,1195.6666666666667,6
45672,Kevin Trapp,33.0,Germany,24,L1,Goalkeeper,189.0,right,7000000.0,1.5,0.0,0.0,0.0,2385.0,30
45698,Andreas Wiegel,31.0,Germany,28643,BE1,Defender,179.0,right,200000.0,5.5,0.0,0.5,2.0,1501.5,24
45760,Marco Stiepermann,32.0,Germany,1123,GB1,Midfield,190.0,left,250000.0,6.0,0.0,0.0,0.0,1189.0,0
47740,Nils Röseler,31.0,Germany,1426,NL1,Defender,190.0,both,300000.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,2739.0,24
48081,Christian Strohdiek,33.0,Germany,127,L1,Defender,192.0,right,150000.0,3.0,0.0,1.0,2.0,1364.0,18
48298,Lars Stindl,34.0,Germany,18,L1,Midfield,181.0,right,1000000.0,7.0,0.0,8.5,5.75,1615.25,12
49501,Elias Kachunga,31.0,Germany,1110,GB1,Attack,178.0,right,300000.0,1.5,0.0,0.5,0.5,1259.5,0
49723,Timothy Chandler,33.0,Germany,24,L1,Defender,186.0,right,500000.0,1.5,0.0,0.25,0.25,417.75,18
49730,Sebastian Jung,33.0,Germany,82,L1,Defender,179.0,right,300000.0,0.5,0.0,0.0,0.5,182.25,0
50774,Ömer Sismanoglu,33.0,Germany,39722,TR1,Attack,186.0,both,100000.0,2.0,0.0,1.6666666666666667,0.6666666666666666,314.3333333333333,0
50782,Justin Eilers,35.0,Germany,441,GR1,Attack,184.0,right,25000.0,0.0,0.0,0.0,0.0,58.0,0
51176,Marcel Risse,33.0,Germany,3,L1,Attack,183.0,right,300000.0,1.5,0.0,0.5,2.5,648.5,3
51178,Julian Schauerte,35.0,Germany,1245,BE1,Defender,177.0,right,100000.0,0.0,0.0,0.0,1.0,360.0,12
52117,Marvin Pourié,32.0,Germany,5724,DK1,Attack,185.0,right,250000.0,1.75,0.0,3.5,2.25,1216.5,0
52530,Sven Schipplock,34.0,Germany,10,L1,Attack,186.0,right,75000.0,2.0,0.0,0.5,1.0,455.0,0
53116,Robin Himmelmann,34.0,Germany,1245,BE1,Goalkeeper,187.0,right,150000.0,0.5,0.0,0.0,0.0,675.0,0
53400,Dominick Drexler,33.0,Germany,33,L1,Midfield,183.0,right,750000.0,1.6666666666666667,0.3333333333333333,2.333333333333333,2.6666666666666665,1075.6666666666667,12
53418,Kevin Kampl,33.0,Germany,23826,L1,Midfield,178.0,right,3500000.0,4.5,0.0,0.75,1.0,1380.25,30
53536,Tolgay Arslan,32.0,Germany,410,IT1,Midfield,180.0,right,1400000.0,7.0,0.0,1.6666666666666667,0.6666666666666666,1566.3333333333333,24
53602,Marvin Bakalorz,34.0,Germany,833,TR1,Midfield,180.0,right,200000.0,8.0,0.0,1.0,1.0,2086.0,8
53622,İlkay Gündoğan,33.0,Germany,131,ES1,Midfield,180.0,right,18000000.0,3.0,0.0,5.0,6.0,2101.0,18
53669,Matthias Ostrzolek,32.0,Germany,42,L1,Defender,178.0,left,150000.0,3.5,0.0,0.25,1.25,1797.5,8
53696,Lars Unnerstall,33.0,Germany,317,NL1,Goalkeeper,198.0,right,3200000.0,0.3333333333333333,0.0,0.0,0.0,2640.0,43
54846,Fabian Holland,33.0,Germany,105,L1,Defender,172.0,left,600000.0,4.0,1.0,0.0,2.0,1579.0,18
55089,Oliver Baumann,33.0,Germany,533,L1,Goalkeeper,187.0,right,4000000.0,1.0,0.0,0.0,0.5,2452.5,30
55501,Baris Basdas,33.0,Germany,19789,TR1,Defender,190.0,right,50000.0,1.0,1.0,0.0,0.0,511.0,0
55508,Lewis Holtby,32.0,Germany,41,L1,Midfield,176.0,left,500000.0,2.75,0.25,2.5,2.75,1731.0,12
55510,Marco Höger,33.0,Germany,3,L1,Midfield,182.0,right,250000.0,1.6666666666666667,0.0,0.0,0.0,715.3333333333334,0
55605,Hasan Ali Kaldırım,34.0,Germany,3205,TR1,Defender,183.0,left,150000.0,2.25,0.0,0.0,1.0,1136.0,18
56100,Leon Balogun,35.0,Germany,124,SC1,Defender,190.0,right,200000.0,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,921.0,5
56518,Sefa Yilmaz,33.0,Germany,2381,TR1,Attack,183.0,right,75000.0,3.333333333333333,0.0,1.3333333333333333,2.0,1128.3333333333333,12
56684,Manuel Stiefler,34.0,Germany,4603,GR1,Midfield,178.0,both,150000.0,1.0,0.0,0.0,0.0,360.0,12
57091,Hanno Behrens,33.0,Germany,4,L1,Midfield,188.0,right,250000.0,3.0,0.0,4.0,3.0,2643.0,20
57842,Christopher Schindler,33.0,Germany,1110,GB1,Defender,188.0,right,500000.0,7.0,0.0,0.5,1.0,3264.0,12
58358,Thomas Müller,34.0,Germany,27,L1,Attack,185.0,right,10000000.0,0.0,0.0,5.25,12.75,1663.75,18
58396,Christian Groß,34.0,Germany,86,L1,Midfield,182.0,both,300000.0,3.333333333333333,0.0,0.3333333333333333,0.6666666666666666,1045.6666666666667,6
58500,Alfredo Morales,33.0,Germany,38,L1,Midfield,183.0,right,500000.0,5.0,0.0,0.6666666666666666,1.3333333333333333,1479.6666666666667,4
60957,Sebastian Polter,32.0,Germany,105,L1,Attack,192.0,right,700000.0,1.6666666666666667,0.0,4.0,1.3333333333333333,1073.3333333333333,6
61989,Michael Esser,36.0,Germany,80,L1,Goalkeeper,198.0,right,300000.0,0.5,0.0,0.0,0.0,855.0,6
64791,Süleyman Koc,34.0,Germany,126,TR1,Attack,178.0,right,50000.0,0.5,0.0,1.0,2.5,606.5,0
66953,Murat Akça,33.0,Germany,3209,TR1,Defender,184.0,right,50000.0,3.0,0.0,0.0,0.0,1240.0,6
67064,Felicio Brown Forbes,31.0,Germany,4128,RU1,Attack,189.0,right,250000.0,1.5,0.0,2.5,0.0,957.0,6
67856,Dejan Radonjic,32.0,Germany,2696,RU1,Attack,190.0,right,100000.0,5.0,0.0,4.0,3.0,939.0,0
67869,Marco Terrazzino,32.0,Germany,60,L1,Attack,177.0,right,150000.0,1.0,0.0,0.6666666666666666,1.6666666666666667,794.0,0
70243,Marcel Halstenberg,32.0,Germany,23826,L1,Defender,188.0,left,2500000.0,1.75,0.0,1.25,1.25,1270.0,8
72476,Bernd Leno,31.0,Germany,931,GB1,Goalkeeper,190.0,right,13000000.0,1.5,0.25,0.0,0.0,1908.0,42
72505,Thomas Meißner,32.0,Germany,403,NL1,Defender,191.0,right,250000.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1816.3333333333333,12
74124,Lennard Sowah,26.0,Germany,2999,SC1,Defender,184.0,left,150000.0,1.5,0.0,0.0,1.0,1358.5,79
74776,Tarik Camdal,32.0,Germany,3840,TR1,Defender,176.0,right,75000.0,0.6666666666666666,0.0,0.0,0.0,149.0,0
74842,Mario Götze,31.0,Germany,24,L1,Midfield,176.0,right,7000000.0,5.0,0.0,2.0,1.5,2020.5,30
74857,Marc-André ter Stegen,31.0,Germany,131,ES1,Goalkeeper,187.0,right,35000000.0,1.6666666666666667,0.0,0.0,0.0,2646.0,55
75489,Niclas Füllkrug,30.0,Germany,16,L1,Attack,189.0,right,13000000.0,1.6666666666666667,0.0,9.666666666666666,4.0,1618.0,30
76158,Alexander Meyer,32.0,Germany,16,L1,Goalkeeper,195.0,right,800000.0,0.0,0.0,0.0,0.0,482.0,18
76569,Kerim Avci,33.0,Germany,2381,TR1,Midfield,176.0,left,100000.0,0.3333333333333333,0.0,0.0,0.3333333333333333,122.66666666666669,0
77108,Jérôme Gondorf,35.0,Germany,60,L1,Midfield,176.0,right,400000.0,3.0,0.0,1.25,1.5,906.5,12
77809,Julian Korb,31.0,Germany,42,L1,Defender,177.0,right,200000.0,2.25,0.0,0.25,0.5,1086.25,0
77812,Christoph Zimmermann,30.0,Germany,105,L1,Defender,194.0,right,1300000.0,4.0,0.0,0.0,0.0,859.0,18
78147,Fabian Klos,35.0,Germany,10,L1,Attack,194.0,right,300000.0,3.0,0.5,4.0,2.0,2073.5,0
79501,Daniel Ginczek,32.0,Germany,82,L1,Attack,191.0,right,500000.0,2.25,0.0,3.5,1.5,867.25,12
79503,Lasse Sobiech,32.0,Germany,3,L1,Defender,196.0,right,350000.0,1.0,0.0,0.0,0.0,90.0,13
79967,Simon Zoller,32.0,Germany,80,L1,Attack,179.0,right,900000.0,4.0,0.0,3.0,2.0,1029.0,8
80059,Serdar Dursun,32.0,Germany,36,TR1,Attack,190.0,right,1000000.0,1.0,0.0,6.666666666666667,2.333333333333333,1033.6666666666667,6
81173,Janis Blaswich,32.0,Germany,23826,L1,Goalkeeper,193.0,right,4000000.0,0.0,0.0,0.0,0.0,2070.0,30
81999,Joselu,33.0,Germany,418,ES1,Attack,191.0,right,5000000.0,0.5,0.0,11.75,2.75,2267.25,6
82009,Kevin Volland,31.0,Germany,89,L1,Attack,179.0,left,5000000.0,2.0,1.0,2.0,4.0,828.0,30
82048,Nicola Sansone,32.0,Germany,1005,IT1,Attack,174.0,right,1200000.0,2.5,0.0,2.25,3.25,774.0,18
82070,Diego Demme,32.0,Germany,6195,IT1,Midfield,170.0,right,1000000.0,2.5,0.0,0.5,0.75,517.25,6
82097,Christoph Kramer,32.0,Germany,18,L1,Midfield,191.0,right,2000000.0,3.25,0.0,0.0,0.75,1086.5,18
82105,Joel Matip,32.0,Germany,31,GB1,Defender,195.0,right,8000000.0,1.8,0.0,1.0,1.0,1086.0,6
82130,Gökhan Töre,31.0,Germany,2293,TR1,Attack,176.0,left,100000.0,1.0,0.0,0.8,0.6,439.6,6
82350,Stefan Bell,32.0,Germany,39,L1,Defender,192.0,right,1000000.0,6.75,0.0,0.75,0.25,1801.0,6
82361,Christian Mathenia,31.0,Germany,4,L1,Goalkeeper,189.0,right,600000.0,1.5,0.0,0.0,0.0,1698.5,12
82863,Lukas Rupp,32.0,Germany,605,GR1,Midfield,178.0,right,600000.0,0.0,0.0,0.5,0.5,242.0,6
